club,id,createdAt,favorites,retweets,text
Christian Ronaldo,527043649763573760,2014-10-28 10:26:12+00:00,17261,13588,"This is a big moment for me. I won the awards for Best Forward,Best Goal,Best Player in La Liga 2013-14. Very happy. http://t.co/gbBRVN6Xyj"
Christian Ronaldo,526872332045148160,2014-10-27 23:05:27+00:00,8616,7857,"What a night! Best Forward, Best Goal and Best Player in La Liga in 2013-14. Happy and proud! Thanks everyone. http://t.co/2As07eHeWe"
Christian Ronaldo,526735545977036801,2014-10-27 14:01:55+00:00,3074,1185,You asked: Ecuador loves you!!!  http://t.co/jqdBnrdxUg
Christian Ronaldo,526735276971151360,2014-10-27 14:00:50+00:00,2458,835,You asked: Wish you the best! Honduras love you http://t.co/d2OtYY1mWg
Christian Ronaldo,526734903304810497,2014-10-27 13:59:21+00:00,2334,702,You asked:  Hello from Japan! I'm Anna!I I'm a big fan! Please say me hello Anna!  http://t.co/5Oyi7SiUhY
Christian Ronaldo,526734003307814912,2014-10-27 13:55:47+00:00,2167,664,You asked: ¿Un saludo para Cáceres? Eres muy grande!! http://t.co/WYxhBj5x7n
Christian Ronaldo,526733880964182016,2014-10-27 13:55:18+00:00,2153,676,"You asked: hello from France, champion ! :) im so proud of you http://t.co/AhDl5iMGzF"
Christian Ronaldo,526733586712764416,2014-10-27 13:54:07+00:00,2111,626,"You asked: Poland loves you, idol! http://t.co/fcxXEf7pBc"
Christian Ronaldo,526733391346270209,2014-10-27 13:53:21+00:00,2207,699,"You asked: Que grande que eres, cada temporada te superas. Verte jugar con el Real Madrid es mi felicidad :) http://t.co/riHhaZZU8U"
Christian Ronaldo,526733297498722304,2014-10-27 13:52:59+00:00,1945,579,You asked: Say hello to Slovenia ! :) we love you http://t.co/TozciO83QK
Christian Ronaldo,526733194532773888,2014-10-27 13:52:34+00:00,1976,592,"You asked: Greetings from Switzerland, We love you ! http://t.co/rGLz7RYQdD"
Christian Ronaldo,526368112527306753,2014-10-26 13:41:52+00:00,4583,2248,Thanks for the support last night. Join @Emirates in their #helloclasico photo contest to win a trip to Dubai. Click http://t.co/19vrddPZzW
Christian Ronaldo,526099743488110594,2014-10-25 19:55:27+00:00,19948,16788,Another win for the team. Hala Madrid! http://t.co/0KXHVqgC1X
Christian Ronaldo,526091255273750529,2014-10-25 19:21:44+00:00,12148,8433,Hala Madrid! @nikefootball #Mercurial http://t.co/HOBQUcirBb http://t.co/vpqrYPpwal
Christian Ronaldo,525919480392601600,2014-10-25 07:59:09+00:00,12934,9669,Ready for the big game… #Mercurial http://t.co/jQXyLPRrUl
Christian Ronaldo,525595076148596736,2014-10-24 10:30:05+00:00,4599,3359,Here's how I've been preparing for El Clasico. ;-) #Mercurial Shop now: http://t.co/HOBQUcirBb http://t.co/IV7e5JWxFd
Christian Ronaldo,525535868128608256,2014-10-24 06:34:49+00:00,3717,1980,Thanks @nikefootball for the superpowers. Watch me now in the full film ‘OUT OF THIS WORLD’ http://t.co/I2XES5oLPJ http://t.co/Vdy3Dj305w
Christian Ronaldo,525183206199668737,2014-10-23 07:13:28+00:00,13524,8890,Check out my new #Mercurial Superfly CR7.  Get your pair now on the Nike Football App: http://t.co/I2XES5oLPJ http://t.co/Jezeqe9Wz4
Christian Ronaldo,524851291999444993,2014-10-22 09:14:33+00:00,4206,2556,Today we’ll play for the Champions League against Liverpool. Predict the result on Sportlobster http://t.co/2h3RHc8oPk
Christian Ronaldo,524205128275206144,2014-10-20 14:26:56+00:00,2418,824,You asked: Greetings from China！Take good care of yourself please！We will always love and support you！ http://t.co/KZ8cia7nzU
Christian Ronaldo,524204694600970241,2014-10-20 14:25:13+00:00,2096,679,You asked: hi from Puerto Rico http://t.co/2E8I8fGkyQ
Christian Ronaldo,524204310515974144,2014-10-20 14:23:41+00:00,2248,735,You asked: Congratulations on your 100 million Facebook likes! You deserve it! Can you PLEASE say Hi Serena??:) http://t.co/fepzUhEOy7
Christian Ronaldo,524204050683006978,2014-10-20 14:22:39+00:00,1988,557,You asked: it was so fantastic to see you in Denmark  http://t.co/AtOsN4tq0N
Christian Ronaldo,524203844205809664,2014-10-20 14:21:50+00:00,1918,609,You asked: Hello from Singapore. All the best for this season :) http://t.co/pVXASWNK1T
Christian Ronaldo,524203649732730880,2014-10-20 14:21:03+00:00,2184,707,You asked: Say Hello to Mexico! Please http://t.co/gEKbySj3lt
Christian Ronaldo,522318271744593920,2014-10-15 09:29:14+00:00,5370,2920,Happy with the win against Denmark last night. Fantastic team work.#forçaportugal http://t.co/GiRwj6kiSX
Christian Ronaldo,519838406076289025,2014-10-08 13:15:08+00:00,9939,5237,Happy and proud to wear my #CR7underwear on the cover of @menshealthmag in 60 countries all over the world! http://t.co/zWjPvuxLx0
Christian Ronaldo,518885030119346176,2014-10-05 22:06:46+00:00,15858,7770,Dinner with tigriski. http://t.co/TWLUxucqUF http://t.co/ntKz7SURLa
Christian Ronaldo,517601562017816576,2014-10-02 09:06:43+00:00,4763,2634,Another win last night in the group stage of the Champions League. #HalaMadrid        http://t.co/oLGsLaev1u
Christian Ronaldo,517264616573763585,2014-10-01 10:47:49+00:00,3518,1750,I have just entered my predictions for Ludogorets - R. Madrid on #VivaRonaldo. What about you? @VivaRonaldo http://t.co/GWxiDwVO06
Christian Ronaldo,516957443579211776,2014-09-30 14:27:13+00:00,10648,5695,Hello Bulgaria! Tomorrow we’ll face Ludogorets for the Champions League. #HalaMadrid   ... http://t.co/7i36lpG4QE http://t.co/YNvUHVkfu9
Christian Ronaldo,516557596980170752,2014-09-29 11:58:22+00:00,2470,932,"You asked: Please say Hello Nikolas from Sydney, Australia. Thanks Cristiano :) http://t.co/aZmwbPGzZB"
Christian Ronaldo,516557434664800256,2014-09-29 11:57:44+00:00,2075,775,"You asked: Please can you say "" hi maya"" ? :) http://t.co/UNmRDPktAE"
Christian Ronaldo,516556681984356352,2014-09-29 11:54:44+00:00,1990,756,"You asked: Hello from England , can you say ""hi Diana ""? Plz love you  http://t.co/DIhX29TERq"
Christian Ronaldo,516556491835596800,2014-09-29 11:53:59+00:00,1817,679,You asked: Good Luck in the season idol!  http://t.co/Nh3xEdOZJx
Christian Ronaldo,516556419907485697,2014-09-29 11:53:42+00:00,1850,645,You asked: Puedes mandar un saludo a España? Gracias ídolo!  http://t.co/BKVxi8R4mP
Christian Ronaldo,516556099710099457,2014-09-29 11:52:25+00:00,1868,637,You asked:  HELLO FROM HONDURAS :) I love you!&lt;3  http://t.co/OfBsnWicvh
Christian Ronaldo,516555705579737088,2014-09-29 11:50:52+00:00,1760,581,"You asked: Hello from Moscow, Russia! Good luck in this season Cristiano;) http://t.co/0TiQHVJpMJ"
Christian Ronaldo,516555433017102336,2014-09-29 11:49:47+00:00,1804,614,You asked: Say Hello to Canada !!! Please !  http://t.co/YIi9KDt3ZG
Christian Ronaldo,516322104120467456,2014-09-28 20:22:37+00:00,5702,3056,"Portugal campeão da Europa de ténis de mesa! Parabéns aos campeões Marcos Freitas, Tiago Apolónia e João Monteiro! http://t.co/wsoiNsgsns"
Christian Ronaldo,515455163935756289,2014-09-26 10:57:42+00:00,3374,1624,Which of my Real Madrid goals is your favourite? Tell me on Sportlobster now http://t.co/Ky0eElqNaN
Christian Ronaldo,515159370230153216,2014-09-25 15:22:19+00:00,2626,1182,Round 3 of @GAMEbyRonaldo it's on with lots of action coming. Sign up your #5aside team for the competition on http://t.co/8ApMhR4qHO
Christian Ronaldo,515155978476859392,2014-09-25 15:08:51+00:00,3914,1592,Think you've got the best #5aside Team around? Sign up for Round 3 of @GAMEbyRonaldo and BE that Team! http://t.co/jUDbqSWiDk
Christian Ronaldo,514826867426480128,2014-09-24 17:21:04+00:00,10505,6977,"Wow! Reached the 30 million followers on Twitter, it’s amazing. Thanks everyone."
Christian Ronaldo,514793374180990976,2014-09-24 15:07:59+00:00,2398,923,You asked: Hello from mexico http://t.co/HHLUmd3qPU
Christian Ronaldo,514793143334875136,2014-09-24 15:07:04+00:00,2156,712,"You asked: Eres el mejor del mundo, te admiro mucho! saludos desde Bolivia! ❤️💛💚 http://t.co/UO9nsR68Ak"
Christian Ronaldo,514792808335814656,2014-09-24 15:05:44+00:00,1858,592,You asked: Hello from Poland  http://t.co/zrBUNXPwMI
Christian Ronaldo,514791837270568961,2014-09-24 15:01:53+00:00,1827,605,"You asked: Hello from Los Angeles California, how are you today?  http://t.co/6CrT9DlIG1"
Christian Ronaldo,514791059805569024,2014-09-24 14:58:47+00:00,1942,724,You asked: Hi CR7 can you say hello to India . http://t.co/REx8RmPtG3
Christian Ronaldo,514790962837860352,2014-09-24 14:58:24+00:00,1940,719,You asked: hello from morocco   http://t.co/gbuEyP5953
Christian Ronaldo,514790327639867392,2014-09-24 14:55:53+00:00,1811,637,You asked: Hello from Sweden http://t.co/7azpYseGEd
Christian Ronaldo,514718885736890368,2014-09-24 10:12:00+00:00,7943,5059,Another exciting match for Real Madrid with a win against Elche. Let’s go team!        http://t.co/v009wdRXzZ http://t.co/XzhlpCDZz6
Christian Ronaldo,513642205593227265,2014-09-21 10:53:39+00:00,15612,10534,What a great match yesterday! Hala Madrid. http://t.co/z1THlpKX3G
Christian Ronaldo,512617923538870272,2014-09-18 15:03:31+00:00,3490,1812,Challenge yourself and #dontcrackunderpressure   http://t.co/bSOe1mWzb3
Christian Ronaldo,512290445586890752,2014-09-17 17:22:14+00:00,3077,1473,What was your favourite moment from last night's match? Please let me know in the RealMadrid Fanzone on sportlobster http://t.co/Ky0eElqNaN
Christian Ronaldo,512248471701975040,2014-09-17 14:35:27+00:00,10046,6717,What a fantastic @realmadrid team work with the win last night. #HalaMadrid http://t.co/ZaJsMAoqcf
Christian Ronaldo,510767982860308480,2014-09-13 12:32:31+00:00,13045,9939,Ready for the game #HalaMadrid @officialpepe @jamesdrodriguez @12MarceloV @NavasKeylor http://t.co/WeU7xf3ArY
Christian Ronaldo,508614740260966400,2014-09-07 13:56:18+00:00,5707,3279,"Desejo boa sorte à nossa Selecção, nova etapa, estamos juntos."
Christian Ronaldo,508259314273099776,2014-09-06 14:23:58+00:00,11955,14158,Los nuevos compañeros son top! y con ellos hemos completado una gran plantilla. Vamos a por todas! Un abrazo y Hala Madrid!
Christian Ronaldo,508259266617417728,2014-09-06 14:23:46+00:00,9351,11076,Mis declaraciones se han malinterpretado. Ayer escuché a mi Presi y estoy con él al 100%.
Christian Ronaldo,507931758613233666,2014-09-05 16:42:22+00:00,4602,1629,We have the winner! Well done @carolinaxo___ Follow me on Sportlobster to know more. http://t.co/Yy8xMWjsNb http://t.co/ScUyy3f28x
Christian Ronaldo,507904611085451264,2014-09-05 14:54:30+00:00,2157,964,Your last #FindMyCR7Shirt clue! You still haven’t found it? The last clue is here: http://t.co/Yy8xMWjsNb
Christian Ronaldo,507894189011771392,2014-09-05 14:13:05+00:00,2117,924,Your second #FindMyCR7Shirt clue! No one has found the shirt yet. Get the second clue here: http://t.co/Yy8xMWjsNb
Christian Ronaldo,507881698499887104,2014-09-05 13:23:27+00:00,2124,899,Your first #FindMyCR7Shirt clue is on Sportlobster now! Read it there and go looking! http://t.co/TG9RTMUgxK
Christian Ronaldo,507800581268701184,2014-09-05 08:01:07+00:00,3375,1466,Later I will give clues on http://t.co/cL83RStfqE so you can find a signed Portugal shirt in London. #FindMyCR7shirt http://t.co/ge7j3409yI
Christian Ronaldo,507580669799985152,2014-09-04 17:27:16+00:00,3467,1502,1M followers on Sportlobster! A signed shirt will be hidden tomorrow. Clues on Sportlobster http://t.co/Yy8xMWjsNb http://t.co/t6cc5RAHnN
Christian Ronaldo,507540520961593344,2014-09-04 14:47:44+00:00,3098,1756,Check out what happened when I joined @JensonButton in the track. #DontCrackUnderPressure @TAGHeuer  http://t.co/fsohf8inhV
Christian Ronaldo,506482379968770048,2014-09-01 16:43:04+00:00,2988,1324,Great day at the track! #DontCrackUnderPressure @JensonButton @TAGHeuer http://t.co/KCLU3sCCiI
Christian Ronaldo,506474512918269952,2014-09-01 16:11:48+00:00,3126,1452,How fun shooting balls on the track with @jensonbutton #DontCrackUnderPressure @tagheuer http://t.co/uXC5cQ7JiX
Christian Ronaldo,506472172429524992,2014-09-01 16:02:30+00:00,2930,1419,Speedy ride on the track with @JensonButton #DontCrackUnderPressure @tagheuer http://t.co/w7GWNkLUBX
Christian Ronaldo,506434493885210626,2014-09-01 13:32:47+00:00,8532,4030,My son wearing the special helmet. #DontCrackUnderPressure http://t.co/voloYWoWTo
Christian Ronaldo,506423122338537472,2014-09-01 12:47:35+00:00,8353,4607,Let’s go for some laps. @JensonButton  #DontCrackUnderPressure @TAGHeuer http://t.co/r6QaXX0Jzj
Christian Ronaldo,506418386621190144,2014-09-01 12:28:46+00:00,6401,3175,Getting ready for some speed with @JensonButton #DontCrackUnderPressure @TAGHeuer http://t.co/l2KvszTJq7
Christian Ronaldo,505384216008617984,2014-08-29 15:59:21+00:00,2355,818,You asked: Say hello to Ireland 😘 http://t.co/e6JdR6j5lO
Christian Ronaldo,505383650935181312,2014-08-29 15:57:06+00:00,1962,675,"You asked: Can you say ""Hello Aamna"" a very big fan of yours from England :')? http://t.co/wCxWdDoNiF"
Christian Ronaldo,505382886124830720,2014-08-29 15:54:04+00:00,1799,709,You asked: Greeeetings from austria and congrats for the price! HALA MADRID HALA CR7 http://t.co/WMe52sgc3P
Christian Ronaldo,505382552480546816,2014-08-29 15:52:44+00:00,1649,588,You asked: How do you think about Japan? http://t.co/aHeD2cajx5
Christian Ronaldo,505382254269706240,2014-08-29 15:51:33+00:00,1683,673,You asked: Felicitaciones saludos de venezuela  http://t.co/TT30IYLuBU
Christian Ronaldo,505382059935006721,2014-08-29 15:50:47+00:00,1551,509,You asked: Olá Cristiano! Sou portuguesa e quero-te dizer que mais um vez orgulhaste Portugal! Força :) http://t.co/pVc3aMwxe8
Christian Ronaldo,505381707605098496,2014-08-29 15:49:23+00:00,1562,546,You asked: Can you say hi Rodrigo...! From Honduras..! Please http://t.co/ICcW6TohR0
Christian Ronaldo,505381211255369729,2014-08-29 15:47:24+00:00,1598,544,You asked: How are you today? http://t.co/kM5zjlcZKA
Christian Ronaldo,505381060939878400,2014-08-29 15:46:49+00:00,1493,536,You asked: Cristiano!!! Te admiroo! Eres el mejoor! Saludos desde Bolivia.  http://t.co/g5ZPFLDf9S
Christian Ronaldo,505380631472529408,2014-08-29 15:45:06+00:00,1575,554,You asked: Hi Cristiano! You are my idol and inspire me in all that I do. Now I am learning Portuguese! http://t.co/e49J6P22va
Christian Ronaldo,505380081112719360,2014-08-29 15:42:55+00:00,1513,517,You asked: What are your favourite sports ?  http://t.co/VyRlLxVqH3
Christian Ronaldo,505379874690048000,2014-08-29 15:42:06+00:00,1485,513,You asked: Greetings from Holland !  http://t.co/ohsG7T7pUA
Christian Ronaldo,505379694846701568,2014-08-29 15:41:23+00:00,1517,532,"You asked: ojala que algún día me saludaras :(, saludos para Peru. http://t.co/VZRYbH7eBe"
Christian Ronaldo,505379587640283136,2014-08-29 15:40:57+00:00,1505,529,"You asked: Hi Cristiano, can you say me ""Ciao Miriam""! You're my idol and I'm your biggest fan from Italy! http://t.co/GNAWVy2VtW"
Christian Ronaldo,505379343124934658,2014-08-29 15:39:59+00:00,1524,519,"You asked: Hi Cristiano. Can you say ""hi bahar"" greetings from Denmark idol&lt;3 http://t.co/XK7BUAFKyt"
Christian Ronaldo,505379047095152640,2014-08-29 15:38:48+00:00,1656,627,You asked: Argentina loves you http://t.co/zlgfoUnxU0
Christian Ronaldo,505358044675710976,2014-08-29 14:15:21+00:00,2190,876,I've followed two lucky fans on Sportlobster. Are you one of them? Download the app now and it might be you next time http://t.co/XmEbAuILOn
Christian Ronaldo,505063174358695936,2014-08-28 18:43:39+00:00,27151,25898,#UEFAbestplayer of Europe. What a joy to win this trophy that I want to share with all of you. Thank you. http://t.co/HYbr9lEg70
Christian Ronaldo,504984814542667776,2014-08-28 13:32:16+00:00,2787,1231,.@JensonButton Up to exercise? Some slalom with the ball in the field? What time can you do? #DontCrackUnderPressure
Christian Ronaldo,504946648989327360,2014-08-28 11:00:37+00:00,12982,6693,Fun time with my kid last night.  http://t.co/rUHfycuj7K http://t.co/SmqSRjExWf
Christian Ronaldo,504634569132613635,2014-08-27 14:20:31+00:00,14220,8919,Ready to try my new Mercurial Superfly http://t.co/0IvEBzFuw8 http://t.co/yNNp5OnSlZ
Christian Ronaldo,504585392965046272,2014-08-27 11:05:07+00:00,4069,1796,There will be prizes on the most active cities and #London is already in. Join @GAMEbyRonaldo http://t.co/HHGZ3eUUFy
Christian Ronaldo,504585122302410753,2014-08-27 11:04:02+00:00,2117,895,"Attention #5aside teams, Round Two of @GAMEbyRonaldo just started! Join the competition at http://t.co/IWx8rh7TEf"
Christian Ronaldo,504298027105148928,2014-08-26 16:03:13+00:00,5034,2468,"Watch me and my #Mercurial in ""Fast"" on the @NikeFootball App: http://t.co/1vNQPF9iHV http://t.co/4AHCM6kHFH http://t.co/KOWPEqeGb1"
Christian Ronaldo,504206145964109824,2014-08-26 09:58:07+00:00,3884,2371,Great start of the season for Real Madrid with a win last night. Hala Madrid!  http://t.co/YtcqyCXuRX
Christian Ronaldo,502536797659082752,2014-08-21 19:24:43+00:00,3592,2046,Tomorrow we'll play for the SuperCup. Post in Real Madrid Fanzone on Sportlobster &amp; I’ll follow someone #halamadrid https://t.co/8k4g3HDhkc
Christian Ronaldo,502454376678821888,2014-08-21 13:57:13+00:00,3863,1718,Share your enthusiasm with millions of fans on @VivaRonaldo.Android http://t.co/nxhqWuFtRE iOS http://t.co/fgYWF5kmm2 http://t.co/AV6T1k7X9j
Christian Ronaldo,501058621623779330,2014-08-17 17:30:59+00:00,9987,9412,Happy to take part of it #ALS #Icebucketchallenge @JMC_Foundation http://t.co/m2B3Sj1MEA
