club,id,createdAt,favorites,retweets,text
Narendra Modi,1.600815477919748e+18,2022-12-08 11:32:06+00:00,38251.0,5092.0,I thank the people of Himachal Pradesh for the affection and support for the BJP. We will keep working to fulfil the aspirations of the state and raise people’s issues in the times to come. @BJP4Himachal
Narendra Modi,1.6008148453473772e+18,2022-12-08 11:29:35+00:00,28687.0,5580.0,"To all hardworking @BJP4Gujarat Karyakartas I want to say - each of you is a champion! This historic win would never be possible without the exceptional hardwork of our Karyakartas, who are the real strength of our Party."
Narendra Modi,1.6008145804015903e+18,2022-12-08 11:28:32+00:00,90500.0,14197.0,Thank you Gujarat. I am overcome with a lot of emotions seeing the phenomenal election results. People blessed politics of development and at the same time expressed a desire that they want this momentum to continue at a greater pace. I bow to Gujarat’s Jan Shakti.
Narendra Modi,1.6004487781292728e+18,2022-12-07 11:14:58+00:00,50504.0,7264.0,"Today, on Armed Forces Flag Day, we salute the valour and sacrifices of our armed forces. Since decades, they are at the forefront of protecting our nation and contributing to a stronger India. I also urge you all to contribute to the Armed Forces Flag Day Fund. https://t.co/8iryakJdJZ"
Narendra Modi,1.6003626746126746e+18,2022-12-07 05:32:49+00:00,20567.0,5727.0,Speaking in the Rajya Sabha. https://t.co/1sMsERCMzU
Narendra Modi,1.6003526865319772e+18,2022-12-07 04:53:08+00:00,20509.0,5222.0,May the Winter Session of Parliament be a productive one. https://t.co/uYJvkP5nCj
Narendra Modi,1.600133828651389e+18,2022-12-06 14:23:28+00:00,18798.0,3584.0,"Professor YK Alagh was a distinguished scholar who was passionate about various aspects of public policy, particularly rural development, the environment and economics. Pained by his demise. I will cherish our interactions. My thoughts are with his family and friends. Om Shanti."
Narendra Modi,1.5999722706715648e+18,2022-12-06 03:41:30+00:00,38579.0,6414.0,"On Mahaparinirvan Diwas, I pay homage to Dr. Babasaheb Ambedkar and recall his exemplary service to our nation. His struggles gave hope to millions and his efforts to give India such an extensive Constitution can never be forgotten. https://t.co/WpCjx0cz7b"
Narendra Modi,1.5998133586138276e+18,2022-12-05 17:10:02+00:00,32558.0,5832.0,The All-Party meet on India's G-20 Presidency was a productive one. I thank all leaders who participated in the meeting and shared their insights. This Presidency belongs to the entire nation and will give us the opportunity to showcase our culture. https://t.co/wMaI0iSU8R https://t.co/JVB9fEzGXm
Narendra Modi,1.5996209717110374e+18,2022-12-05 04:25:33+00:00,117439.0,11752.0,આજે મેં અમદાવાદ ખાતે મતદાન કર્યું. https://t.co/pcp11w7RjV
Narendra Modi,1.5996203470533755e+18,2022-12-05 04:23:04+00:00,77433.0,9857.0,Cast my vote in Ahmedabad. Urging all those voting today to turnout in record numbers and vote. https://t.co/m0X16uCtjA
Narendra Modi,1.5995873202937528e+18,2022-12-05 02:11:50+00:00,21146.0,3768.0,There are also by-polls taking place in different parts of India. I urge those whose seats are witnessing these by-polls to turnout in large numbers and vote.
Narendra Modi,1.5995870321035223e+18,2022-12-05 02:10:42+00:00,11044.0,2715.0,"ગુજરાત વિધાનસભાની ચૂંટણીના બીજા તબક્કાના મતદાનમાં સૌ નાગરિકોને, ખાસ કરીને યુવા તેમજ મહિલા મતદારોને, અચૂક મતદાન કરવા માટે અનુરોધ કરું છું.   હું સવારે 9 વાગ્યે અમદાવાદમાં મારો મત આપીશ."
Narendra Modi,1.5995869407638405e+18,2022-12-05 02:10:20+00:00,21333.0,3926.0,"Urging all those who are voting in Phase 2 of the Gujarat elections, particularly the young voters and women voters to vote in large numbers. I will be casting my vote in Ahmedabad at around 9 AM."
Narendra Modi,1.5994535385556623e+18,2022-12-04 17:20:14+00:00,40119.0,5380.0,Thank you @POTUS. Your valued support will be a source of strength for India’s G-20 Presidency. It is important we all work together to build a better planet. https://t.co/FbGQ3WHCza
Narendra Modi,1.599453417021526e+18,2022-12-04 17:19:45+00:00,8577.0,1910.0,Thank you Mr. @CharlesMichel. Looking forward to your active participation as we collectively work towards furthering global good. https://t.co/xWxYc34eYG
Narendra Modi,1.5994532609263206e+18,2022-12-04 17:19:08+00:00,7928.0,1816.0,Gratitude for your kind works Mr. @sanchezcastejon. Fully endorse your views on collectively working to mitigate challenges of the present to leave a better planet for the coming generations. https://t.co/iSadfoJAJM
Narendra Modi,1.5994531264569344e+18,2022-12-04 17:18:36+00:00,14682.0,2329.0,Your solidarity is vital. Japan has contributed a lot to global well-being and I am confident the world will continue to learn from Japan’s successes on various fronts. @kishida230 https://t.co/xQtFgoQe5e
Narendra Modi,1.5994528919072563e+18,2022-12-04 17:17:40+00:00,28620.0,3835.0,"Thank you, my dear friend @EmmanuelMacron! I look forward to consulting you closely during India's G20 Presidency, as we work to focus the world's attention on the issues that affect humanity as a whole. https://t.co/nolvLwuYln"
Narendra Modi,1.5992372942546166e+18,2022-12-04 03:00:57+00:00,49276.0,9018.0,Best wishes on Navy Day to all navy personnel and their families. We in India are proud of our rich maritime history. The Indian Navy has steadfastly protected our nation and has distinguished itself with its humanitarian spirit during challenging times. https://t.co/nGxoWxVLaz
Narendra Modi,1.5990023270750781e+18,2022-12-03 11:27:17+00:00,23062.0,5265.0,"Over the last few days, I’ve travelled across the length and breadth of Gujarat. Wherever I went, I have received tremendous affection. People have seen the development in the last two decades and want this trajectory to continue. https://t.co/qs7Z3a7Z5e"
Narendra Modi,1.59900200644565e+18,2022-12-03 11:26:01+00:00,11180.0,3209.0,છેલ્લા કેટલાક દિવસોમાં મેં સમગ્ર ગુજરાતનો પ્રવાસ કર્યો. હું જ્યાં જયાં ગયો ત્યાં મને જનતા જનાર્દનનો અપાર સ્નેહ મળ્યો. ગુજરાતના લોકો છેલ્લા બે દાયકામાં રાજ્યએ કરેલી પ્રગતિના સાક્ષી છે અને તેઓ ઈચ્છે છે કે આ વિકાસયાત્રા અવિરત ચાલુ રહે. https://t.co/0z410jyW8y
Narendra Modi,1.598933415348568e+18,2022-12-03 06:53:27+00:00,26183.0,6311.0,भारतामृत सर्वस्वं विष्णोर्वक्त्राद्विनिः सृतम्। गीता गंगोदकं पीत्वा पुनर्जन्म न विद्यते।।  सभी देशवासियों को गीता जयंती की अनंत शुभकामनाएं। श्रीमद्भगवद्गीता सदियों से मानवता का मार्गदर्शन करती आई है। अध्यात्म और जीवन-दर्शन से जुड़ा यह महान ग्रंथ हर युग में पथ प्रदर्शक बना रहेगा।
Narendra Modi,1.5988797333744148e+18,2022-12-03 03:20:08+00:00,23229.0,3961.0,"Remembering Dr. Rajendra Prasad Ji on his birth anniversary. A legendary leader, he epitomised courage and scholarly zeal. He was firmly rooted in India’s culture and also had a futuristic vision for India’s growth."
Narendra Modi,1.598879124160123e+18,2022-12-03 03:17:43+00:00,14764.0,3227.0,"On International Day of Persons with Disabilities, I laud the fortitude and accomplishments of our Divyang sisters and brothers. Our Government has undertaken numerous initiatives which have created opportunities for persons with disabilities and enabled them to shine."
Narendra Modi,1.5987149383187948e+18,2022-12-02 16:25:18+00:00,81198.0,8420.0,Prayed at the Nagardevi Maa Bhadrakali Mandir in Ahmedabad. https://t.co/HDcVnA34XV
Narendra Modi,1.5987123837397893e+18,2022-12-02 16:15:09+00:00,7514.0,2238.0,કોંગ્રેસ સરકારોની અણઘડ નીતિના કારણે અને શુદ્ધ નિયતના અભાવે દેશમાં અમીરી અને ગરીબી વચ્ચેની ખાઈ ખૂબ પહોળી થઈ ગઈ. ભાજપ સરકારે લોકાભિમુખ વહિવટ આપી ગરીબો અને વંચિતોના જીવન ધોરણમાં સુધારો કર્યો છે….. https://t.co/vIHXXvyp6Q
Narendra Modi,1.598705838591742e+18,2022-12-02 15:49:09+00:00,22303.0,4896.0,"Unparalleled affection, which strengthens my resolve to serve the people even more!   Highlights from Ahmedabad a short while ago. https://t.co/OvAhA3Dgs2"
Narendra Modi,1.5987053119126446e+18,2022-12-02 15:47:03+00:00,5993.0,2016.0,આણંદ એ પ્રેરણાભૂમિ છે…આણંદ એ સંકલ્પોની ભૂમિ છે….આ ભૂમિ એ “એક ભારત - શ્રેષ્ઠ ભારત” ના પ્રણેતા સરદાર પટેલની ભૂમિ છે. હું ગૌરવ અનુભવું છું કે વિશ્વની સૌથી ઊંચી પ્રતિમા “સ્ટેચ્યુ ઓફ યુનિટી”નું નિર્માણ કરાવી સરદાર સાહેબને સ્મરણાંજલિ આપવાનું સૌભાગ્ય મને પ્રાપ્ત થયું છે. https://t.co/b4Xi3cAY2t
Narendra Modi,1.5987049093139005e+18,2022-12-02 15:45:27+00:00,6354.0,1840.0,બે દાયકાની કઠોર તપશ્ચર્યા અને એની ફલશ્રુતિના કારણે ભારતીય જનતા પાર્ટી એ ભરોસાનું પ્રતિક બની ગઈ છે. ભાજપ એટલે ભરોસો….અને ભરોસો એટલે ભાજપ….. https://t.co/sN8MmTSMXU
Narendra Modi,1.5987042623718892e+18,2022-12-02 15:42:53+00:00,9561.0,2557.0,"During Congress rule, there was rampant corruption and mismanagement on urea. We changed this. https://t.co/Sl27uXsPzk"
Narendra Modi,1.5987041874952233e+18,2022-12-02 15:42:35+00:00,7202.0,2077.0,The @BJP4Gujarat Government has solved people’s problems and empowered our citizens. https://t.co/uP1fKoxCBA
Narendra Modi,1.5987041084493414e+18,2022-12-02 15:42:16+00:00,7990.0,2362.0,Blots of Congress include:  Denying water to Gujarat for decades.  Stalling Sardar Sarovar project.  Closely associating with those who did not want Narmada Dam. https://t.co/LAPfGDQl3p
Narendra Modi,1.5986810587565998e+18,2022-12-02 14:10:41+00:00,11096.0,3010.0,Lively atmosphere in Ahmedabad. The mood is overwhelmingly in favour of BJP across Gujarat. https://t.co/SD4kPy1ltg
Narendra Modi,1.598635787100164e+18,2022-12-02 11:10:47+00:00,41365.0,7148.0,Have you come across breathtaking images from the recently launched EOS-06 satellite? Sharing some beautiful images of Gujarat. These advances in the world of space technology will help us to better predict cyclones and promote our coastal economy too. @isro https://t.co/JD6eu7JzOK
Narendra Modi,1.5986232886576005e+18,2022-12-02 10:21:07+00:00,8289.0,2543.0,Speaking at a rally in Sojitra. People of Gujarat have seen the pioneering work of @BJP4Gujarat. https://t.co/DUST3syM2P
Narendra Modi,1.598596477751767e+18,2022-12-02 08:34:35+00:00,10159.0,2886.0,Coming to Patan is always special. Addressing a massive rally. Watch. https://t.co/V4QJZoEOhS
Narendra Modi,1.5985744236986122e+18,2022-12-02 07:06:57+00:00,8909.0,2733.0,The energy and dynamism in Kankrej is phenomenal. Speaking at a @BJP4Gujarat rally. https://t.co/1cXkHJYwOt
Narendra Modi,1.5985393946545603e+18,2022-12-02 04:47:45+00:00,37562.0,7425.0,Yesterday was special.   Words cannot describe the love and affection I received from people.  Sharing highlights from Ahmedabad. https://t.co/87Vtgbloa4
Narendra Modi,1.5985161418274284e+18,2022-12-02 03:15:21+00:00,22438.0,4525.0,भारतीय जनता पार्टी के राष्ट्रीय अध्यक्ष जेपी नड्डा जी को जन्मदिन की ढेरों शुभकामनाएं। उन्होंने अपनी नेतृत्व क्षमता से भाजपा में नया जोश और नई ऊर्जा भरने का काम किया है।ईश्वर उन्हें दीर्घायु और आरोग्यपूर्ण जीवन प्रदान करे। @JPNadda
Narendra Modi,1.5983669645142303e+18,2022-12-01 17:22:35+00:00,51903.0,7549.0,Thank you Ahmedabad! https://t.co/0mmFZBrnCY
Narendra Modi,1.5983653816762204e+18,2022-12-01 17:16:17+00:00,13597.0,3277.0,ધન્યવાદ અમદાવાદ…..!!   આપના અપાર સ્નેહ અને ઉત્સાહથી હું અભિભૂત થયો છું. આ પ્રચંડ જન સમર્થન અમને લોકકલ્યાણ અર્થે વધુ પરિશ્રમ કરવા માટે પ્રેરણા આપે છે.   ખૂબ ખૂબ આભાર…!! https://t.co/wrUr4gBntE
Narendra Modi,1.5982727059119596e+18,2022-12-01 11:08:02+00:00,7550.0,2452.0,"આ દેશને આત્મનિર્ભર બનાવવાની દિશામાં આપણે  “વન ડિસ્ટ્રીક્ટ - વન પ્રોડક્ટ” અભિયાન શરૂ કર્યું છે જે અંતર્ગત આપણા ગુજરાતના કૌશલ્ય, હસ્તશિલ્પ અને કુટિર ઉદ્યોગને વૈશ્વિક ફલક પર પ્રોત્સાહન મળે તેવા પ્રામાણિક પ્રયત્ન થઈ રહ્યા છે. https://t.co/zD4js7iXRe"
Narendra Modi,1.598272613242966e+18,2022-12-01 11:07:40+00:00,7091.0,2372.0,"ભાજપ સરકારે સર્વસ્પર્શી અને સર્વસમાવેશી વહીવટી નીતિ અખત્યાર કરી છે. અંબાજી થી ઉમરગામ સુધીના આદિવાસી પટ્ટામાં છેલ્લા બે દાયકામાં શિક્ષણ, આરોગ્ય, રમતગમત તથા રોજગાર ક્ષેત્રના વિકાસ માટે પ્રમાણભૂત પ્રયાસો કર્યા છે….. https://t.co/adXJYsW4HJ"
Narendra Modi,1.5982725127222272e+18,2022-12-01 11:07:16+00:00,7489.0,2439.0,"કોંગ્રેસ પક્ષના નેતાઓએ હંમેશાં આપણી શ્રદ્ધા, આસ્થા અને જનભાવનાને ગંભીર રીતે આહત કરી છે….. https://t.co/DVyW3jdY1j"
Narendra Modi,1.5982724110145577e+18,2022-12-01 11:06:51+00:00,5767.0,2080.0,"ભાજપ સરકારે “આત્મનિર્ભર ભારત” અભિયાનના માધ્યમથી આ દેશને પગભર બનાવવાનો સંકલ્પ લીધો છે જેના કારણે આપણા આ કાલોલ, હાલોલ, દાહોદ, ગોધરા અને વડોદરા પંથકનો અભૂતપૂર્વ વિકાસ થશે. https://t.co/SzqUUb3Dul"
Narendra Modi,1.5982524240362004e+18,2022-12-01 09:47:26+00:00,8663.0,2751.0,Himmatnagar shares a strong bond with BJP. Support from people is at an all-time high! @BJP4Gujarat. https://t.co/l0wxtpT4Lr
Narendra Modi,1.598218829124944e+18,2022-12-01 07:33:56+00:00,9016.0,2790.0,Wonderful to be in Chhota Udepur. Amazing energy at the @BJP4Gujarat rally. https://t.co/JDBMsVJZ3i
Narendra Modi,1.5982107855992668e+18,2022-12-01 07:01:59+00:00,10271.0,2710.0,I pay my tributes to HH Pramukh Swami Maharaj Ji on his Jayanti. I consider myself blessed that I got the opportunity to interact with him on multiple occasions and also got a lot of affection from him. He is globally admired for his pioneering service to society. https://t.co/BvaO4pSr90
Narendra Modi,1.598191761809019e+18,2022-12-01 05:46:23+00:00,8363.0,2793.0,Grateful for the immense support in Kalol. Addressing a rally. @BJP4Gujarat. https://t.co/odOlF9z74O
Narendra Modi,1.5981623243425833e+18,2022-12-01 03:49:25+00:00,28239.0,6507.0,"Today, as India begins its G-20 Presidency, penned a few thoughts on how we want to work in the coming year based on an inclusive, ambitious, action-oriented, and decisive agenda to further global good. #G20India @JoeBiden @planalto https://t.co/cB8bBRD80D"
Narendra Modi,1.5981352678689628e+18,2022-12-01 02:01:54+00:00,15172.0,3106.0,"Best wishes to the people of Nagaland on their Statehood Day. India takes great pride in the culture of Nagaland, which emphasises on courage, hardwork and living in harmony with nature. I pray for the continuous success of Nagaland in the years to come."
